Frame#,Total cars,Frame#,Frame_time#,FPS
93,1,93,0.0249330997467041,24.797698171022436
94,1,94,0.026920318603515625,24.84521395837905
95,1,95,0.023116350173950195,24.924445178389245
96,1,96,0.026900291442871094,24.964260996448363
97,1,97,0.018997907638549805,25.070943659877535
98,1,98,0.030898094177246094,25.044592328591612
99,1,99,0.03590798377990723,24.965584878615996
100,1,100,0.02194046974182129,25.010187603359302
101,1,101,0.027925729751586914,25.021754189659035
102,1,102,0.03493833541870117,24.938115534006954
103,1,103,0.03191733360290527,24.920302885411036
104,1,104,0.030432462692260742,24.889015075222055
105,1,105,0.042879581451416016,24.773530194661497
106,1,106,0.02792978286743164,24.822397697605354
107,1,107,0.020961999893188477,24.911009977380903
108,1,108,0.03484773635864258,24.882563660023585
109,1,109,0.02791762351989746,24.890861277803346
110,1,110,0.030912399291992188,24.83410760031493
111,1,111,0.029831409454345703,24.797354083878812
112,1,112,0.030118465423583984,24.759368459655757
113,1,113,0.023935556411743164,24.75702720327015
114,1,114,0.01995253562927246,24.82487782142799
115,1,115,0.028047561645507812,24.82990091821403
116,1,116,0.01987004280090332,24.916879031990025
117,1,117,0.032805442810058594,24.891598998053595
118,1,118,0.031923532485961914,24.861191394322855
119,1,119,0.038901567459106445,24.78825759253789
120,1,120,0.021871089935302734,24.84207953528817
121,1,121,0.031913042068481445,24.82858046940724
122,1,122,0.0219423770904541,24.84550797245434
123,1,123,0.02183818817138672,24.888776706740586
124,1,124,0.03261613845825195,24.876229381799313
125,1,125,0.03093409538269043,24.843981155482435
126,2,126,0.03191232681274414,24.809725287289574
127,2,127,0.036926984786987305,24.74986107502469
128,2,128,0.028928279876708984,24.75688208519116
129,2,129,0.035898447036743164,24.692067071087056
130,2,130,0.01994156837463379,24.737111588761287
131,2,131,0.03191184997558594,24.72460122323939
132,2,132,0.02293848991394043,24.731784553600388
133,1,133,0.02933502197265625,24.744772166244896
134,1,134,0.019945621490478516,24.754497723770108
135,1,135,0.032918691635131836,24.74199472992067
136,1,136,0.03290128707885742,24.71693216183862
137,1,137,0.02791738510131836,24.70971902019553
138,1,138,0.021568775177001953,24.70716554985543
139,1,139,0.02184438705444336,24.74446317583684
140,1,140,0.029914379119873047,24.746394183307864
141,1,141,0.025931835174560547,24.73237492153995
142,1,142,0.02062225341796875,24.80071451768162
143,1,143,0.03183388710021973,24.791491889579873
144,1,144,0.03294086456298828,24.759667446854607
145,1,145,0.03564620018005371,24.720579092660802
146,1,146,0.01983499526977539,24.758274315788928
147,1,147,0.038889169692993164,24.714316636250906
148,1,148,0.021219491958618164,24.76007990146337
149,1,149,0.029929399490356445,24.760749766388884
150,1,150,0.033898115158081055,24.71301824050721
151,1,151,0.03156566619873047,24.6981387363773
152,1,152,0.03291749954223633,24.666815936423
153,1,153,0.03372907638549805,24.640036541044285
154,1,154,0.03590679168701172,24.60093509196955
155,1,155,0.03192496299743652,24.594031180899677
156,1,156,0.03491067886352539,24.55738549441621
157,1,157,0.02245950698852539,24.58158853167815
158,1,158,0.039899349212646484,24.495603211315395
159,1,159,0.021743297576904297,24.54268431900152
160,1,160,0.030912160873413086,24.54167401113043
161,1,161,0.033913612365722656,24.514502892824336
162,1,162,0.019949913024902344,24.540502901041
163,1,163,0.033495426177978516,24.525429232600857
164,1,164,0.03193855285644531,24.508379545507506
165,1,165,0.02996516227722168,24.496401483489215
166,1,166,0.036907196044921875,24.452984158079936
167,1,167,0.03290605545043945,24.445862605948545
168,1,168,0.03391289710998535,24.42428102081431
169,1,169,0.019947290420532227,24.449132825879616
170,2,170,0.022944211959838867,24.471682424803287
171,2,171,0.022811412811279297,24.503970049389153
172,2,172,0.03290581703186035,24.503330307695297
173,2,173,0.023935556411743164,24.513445824228953
174,2,174,0.0239410400390625,24.55093317975451
175,2,175,0.02893686294555664,24.566840626362005
176,1,176,0.022943735122680664,24.56573801407067
177,1,177,0.029934406280517578,24.574355906604634
178,0,178,0.03392481803894043,24.53989590433483
179,1,179,0.03690004348754883,24.509231812062957
180,1,180,0.032680511474609375,24.50051258086657
181,1,181,0.03092217445373535,24.486085662415153
182,1,182,0.03789210319519043,24.447961723810785
183,1,183,0.020943880081176758,24.487156437891915
184,1,184,0.03222346305847168,24.48149826710762
185,1,185,0.019951581954956055,24.503199989111742
186,1,186,0.021946430206298828,24.52765091895782
187,1,187,0.027945756912231445,24.543944240939414
188,0,188,0.024928808212280273,24.581878086435292
189,0,189,0.026758670806884766,24.605389007387387
190,1,190,0.019835948944091797,24.655899001985855
191,0,191,0.024929523468017578,24.669398972141305
192,1,192,0.019953489303588867,24.714650334809818
193,1,193,0.03292393684387207,24.702437251207833
194,2,194,0.03291034698486328,24.68084039735883
195,0,195,0.03299593925476074,24.6601795383496
196,1,196,0.0362548828125,24.628546232458213
197,2,197,0.018557071685791016,24.66269623344316
198,2,198,0.028325557708740234,24.662258789909988
199,2,199,0.03584718704223633,24.6236307072983
200,2,200,0.02992534637451172,24.621096519736806
201,2,201,0.03590893745422363,24.58288168764128
202,2,202,0.0239408016204834,24.59883569397639
203,2,203,0.020949363708496094,24.636701441772
204,2,204,0.030933380126953125,24.636441932562953
205,2,205,0.03690218925476074,24.599879179594254
206,2,206,0.028927087783813477,24.607873205916324
207,2,207,0.03291797637939453,24.57719031851888
208,2,208,0.03590273857116699,24.547663786390206
209,2,209,0.023705244064331055,24.562470992446407
210,2,210,0.029729843139648438,24.57059227589642
211,2,211,0.030002593994140625,24.551896270378812
212,2,212,0.031929969787597656,24.528648391583392
213,2,213,0.0349118709564209,24.500951681646136
214,2,214,0.028920888900756836,24.499159065539335
215,2,215,0.035646915435791016,24.462938246266486
216,2,216,0.029832839965820312,24.462202053700327
217,2,217,0.035950422286987305,24.42702950570263
218,2,218,0.02892780303955078,24.433362671274157
219,2,219,0.03561902046203613,24.397579643644143
220,2,220,0.023936033248901367,24.411335744660295
221,2,221,0.035910606384277344,24.405582592823517
222,2,222,0.027182340621948242,24.412252727213474
223,2,223,0.03192305564880371,24.384444486968203
224,2,224,0.03450775146484375,24.36228577361459
225,2,225,0.02891993522644043,24.362970566041945
226,2,226,0.031221628189086914,24.34063927897414
227,2,227,0.03092360496520996,24.32863908955702
228,2,228,0.03489971160888672,24.303089891067007
229,2,229,0.03016376495361328,24.299900135935857
230,2,230,0.03391456604003906,24.275617271958804
231,2,231,0.026927947998046875,24.281481105747886
232,2,232,0.022960662841796875,24.317706664957985
233,2,233,0.029914379119873047,24.325890668348343
234,2,234,0.025902986526489258,24.319844490510942
235,2,235,0.019951820373535156,24.360575133738166
236,2,236,0.02106308937072754,24.38345861976064
237,2,237,0.021947860717773438,24.407490080229813
238,2,238,0.029926061630249023,24.411321938579764
239,2,239,0.033904314041137695,24.384124669100558
240,2,240,0.034810781478881836,24.364350763229567
241,2,241,0.02803182601928711,24.370340687353814
242,2,242,0.033915042877197266,24.341601675971194
243,2,243,0.02011561393737793,24.360940918085316
244,2,244,0.03483390808105469,24.35010448146678
245,2,245,0.033833980560302734,24.3393602594267
246,1,246,0.022943496704101562,24.351661248781472
247,1,247,0.024938583374023438,24.37053414333437
248,1,248,0.030923843383789062,24.377995978824025
249,1,249,0.03190946578979492,24.365153925078356
250,1,250,0.03584098815917969,24.339163585438154
251,1,251,0.02990436553955078,24.34170521553086
252,1,252,0.03391456604003906,24.31938435338275
253,1,253,0.03191041946411133,24.309412803236274
254,1,254,0.02293872833251953,24.314628216797228
255,1,255,0.019532203674316406,24.34541834462198
256,1,256,0.03484749794006348,24.33351549332111
257,1,257,0.030920028686523438,24.329088521013883
258,1,258,0.02293848991394043,24.33644311240343
259,1,259,0.02351069450378418,24.357394915413735
260,1,260,0.02094888687133789,24.385040695026596
261,1,261,0.02992534637451172,24.389769023214246
262,1,262,0.04259061813354492,24.34613282461074
263,1,263,0.02393174171447754,24.37355321917592
264,1,264,0.019939661026000977,24.407269365954175
265,1,265,0.027810335159301758,24.411723208636506
266,1,266,0.0349431037902832,24.381921039966745
267,1,267,0.027820825576782227,24.383412352097015
268,1,268,0.022938013076782227,24.41468737635307
269,1,269,0.020536184310913086,24.444552492996337
270,2,270,0.03183460235595703,24.440430396470724
271,2,271,0.02892756462097168,24.433282980968887
272,2,272,0.02393484115600586,24.433361759127312
273,2,273,0.023941993713378906,24.45448704372096
274,2,274,0.02294325828552246,24.476508179595967
275,2,275,0.01978588104248047,24.504647791215945
276,2,276,0.03195619583129883,24.498807225086193
277,2,277,0.038785457611083984,24.470355987799344
278,3,278,0.01894998550415039,24.503145594053226
279,2,279,0.03093743324279785,24.496252905501503
280,3,280,0.03191423416137695,24.478920997878532
281,3,281,0.03789830207824707,24.45094924747219
282,3,282,0.02893853187561035,24.455943411938545
283,2,283,0.019939661026000977,24.461030825434165
284,2,284,0.03973221778869629,24.439017264476764
285,2,285,0.023935556411743164,24.46257042053994
286,2,286,0.021936655044555664,24.48762284603573
287,2,287,0.026923179626464844,24.497697693305653
288,2,288,0.02025890350341797,24.531787183275746
289,2,289,0.02892780303955078,24.532339405875035
290,2,290,0.034912109375,24.50690218849073
291,2,291,0.03090667724609375,24.500396760134485
292,2,292,0.03390860557556152,24.482160832553184
293,2,293,0.032915353775024414,24.471028689320516
294,3,294,0.03441667556762695,24.453362313735834
295,3,295,0.030781269073486328,24.446039776885275
296,3,296,0.0358126163482666,24.425463287191207
297,2,297,0.025935888290405273,24.43357205776696
298,2,298,0.020944833755493164,24.461649452314806
299,2,299,0.027391910552978516,24.46832947271527
300,2,300,0.021943092346191406,24.498164260259585
301,2,301,0.027868032455444336,24.504675798155084
302,2,302,0.03491640090942383,24.478752589108513
303,2,303,0.029746055603027344,24.481284149934382
304,2,304,0.03237605094909668,24.46228858042692
305,2,305,0.034737586975097656,24.44543794285597
306,3,306,0.030502796173095703,24.441806414144676
307,3,307,0.03190779685974121,24.426292455708385
308,2,308,0.03616213798522949,24.40620250069534
309,3,309,0.03446364402770996,24.397007038790253
310,2,310,0.022938966751098633,24.406781595391116
311,2,311,0.027943849563598633,24.415773022883204
312,2,312,0.02359628677368164,24.441338543161034
313,2,313,0.024941444396972656,24.45699951932415
314,2,314,0.02078080177307129,24.48394230800513
315,2,315,0.03290987014770508,24.476583457329017
316,2,316,0.03191041946411133,24.466905475270078
317,2,317,0.03291940689086914,24.453186258516443
318,2,318,0.035906314849853516,24.43507778455905
319,2,319,0.03380751609802246,24.42587377738092
320,2,320,0.03191947937011719,24.41775583308073
321,2,321,0.0323333740234375,24.406975988713675
322,2,322,0.038101911544799805,24.385867915248863
323,2,323,0.019946575164794922,24.40813782002008
324,2,324,0.039884090423583984,24.388234499201165
325,2,325,0.023943424224853516,24.408808608969217
326,1,326,0.01879572868347168,24.438375279074034
327,1,327,0.03423476219177246,24.4269656585821
328,1,328,0.019951820373535156,24.4460449380697
329,1,329,0.03190755844116211,24.442036605506342
330,2,330,0.03389859199523926,24.42721303003702
331,2,331,0.029412508010864258,24.42439184819747
332,2,332,0.03016352653503418,24.41120854534427
333,2,333,0.039891958236694336,24.382289675874283
334,2,334,0.019559383392333984,24.408850303319134
335,2,335,0.033904314041137695,24.40142128901695
336,2,336,0.020949840545654297,24.412176094848707
337,2,337,0.03398752212524414,24.403791636837
338,2,338,0.03197622299194336,24.398004225953464
339,2,339,0.03293561935424805,24.384117946859575
340,2,340,0.029917240142822266,24.377211041729556
341,2,341,0.02101421356201172,24.38106750574706
342,2,342,0.028916358947753906,24.384235666391543
343,2,343,0.03445148468017578,24.36694841039654
344,2,344,0.0309145450592041,24.364690591822765
345,2,345,0.033754587173461914,24.349063666454207
346,2,346,0.03293013572692871,24.340358585712718
347,2,347,0.03711986541748047,24.325725195844917
348,2,348,0.020320892333984375,24.344120124393
349,2,349,0.02785038948059082,24.34854695200395
350,2,350,0.018942594528198242,24.37929716453403
351,2,351,0.033914804458618164,24.370010275061503
352,2,352,0.029912710189819336,24.36749488646457
353,2,353,0.03291130065917969,24.351475878509763
354,2,354,0.030922651290893555,24.3453158819916
355,2,355,0.03290867805480957,24.33091595262921
356,2,356,0.03384804725646973,24.317783250484617
357,2,357,0.030922651290893555,24.312478084345628
358,2,358,0.020454883575439453,24.318703169059415
359,2,359,0.036850690841674805,24.2855129840885
360,2,360,0.025929927825927734,24.295792090180505
361,2,361,0.02892780303955078,24.307599295063063
362,2,362,0.02692580223083496,24.304389296649113
363,2,363,0.01969146728515625,24.332378501546643
364,2,364,0.03549456596374512,24.322648001414056
365,2,365,0.0339047908782959,24.314807341818216
366,2,366,0.031371355056762695,24.30946068055488
367,2,367,0.03391313552856445,24.29644592383919
368,2,368,0.03491067886352539,24.284952291477353
369,2,369,0.030551671981811523,24.282497800734546
370,2,370,0.037904977798461914,24.261692741768105
371,2,371,0.030926942825317383,24.265297726940897
372,2,372,0.021941184997558594,24.272122869983786
373,2,373,0.03284788131713867,24.270552423837128
374,2,374,0.029926538467407227,24.264633312883742
375,2,375,0.03291749954223633,24.25077550216898
376,2,376,0.034912109375,24.238134292711973
377,2,377,0.02956676483154297,24.236894425810103
378,2,378,0.03091263771057129,24.2271188975242
379,3,379,0.033914804458618164,24.21309874572516
380,3,380,0.03287839889526367,24.206347328405077
381,3,381,0.022943973541259766,24.215278964884334
382,3,382,0.022943496704101562,24.23053670087655
383,3,383,0.03216075897216797,24.2310132716069
384,3,384,0.020943403244018555,24.23922143501979
385,3,385,0.02981877326965332,24.24301944680127
386,3,386,0.02991509437561035,24.23489960061248
387,3,387,0.03381061553955078,24.219537024224408
388,3,388,0.03243207931518555,24.212974196299932
389,3,389,0.021950960159301758,24.22240203954712
390,3,390,0.030520200729370117,24.223806022672733
391,3,391,0.03374147415161133,24.210109077646457
392,3,392,0.03492546081542969,24.19908464347113
393,3,393,0.030928611755371094,24.199160990017216
394,3,394,0.031934261322021484,24.190247644004295
395,3,395,0.03690481185913086,24.174199322979458
396,3,396,0.021945714950561523,24.186795297545114
397,3,397,0.02346014976501465,24.200023142887215
398,3,398,0.022395610809326172,24.217609775683908
399,3,399,0.024963855743408203,24.228422332256056
400,3,400,0.0578458309173584,24.193710316199663
401,3,401,0.02293848991394043,24.194347345346767
402,3,402,0.024931669235229492,24.20586491879779
403,3,403,0.01965951919555664,24.228623102620638
404,3,404,0.03210902214050293,24.226229362976824
405,3,405,0.035913705825805664,24.213073975438377
406,3,406,0.026927947998046875,24.216542339991133
407,3,407,0.03091597557067871,24.22431074882813
408,2,408,0.022938013076782227,24.22774152492869
409,2,409,0.033908843994140625,24.226862141587706
410,2,410,0.028853654861450195,24.225297049496213
411,2,411,0.019950151443481445,24.229976358519313
412,2,412,0.033776283264160156,24.224652391505813
413,2,413,0.03545641899108887,24.214916991468762
414,2,414,0.03190779685974121,24.21276601678254
415,2,415,0.0332639217376709,24.202687891396234
416,2,416,0.0329890251159668,24.194592120521353
417,2,417,0.02257370948791504,24.200048800665193
418,2,418,0.023674964904785156,24.212769649836087
419,2,419,0.01995229721069336,24.232534703148264
420,2,420,0.03353452682495117,24.226726848146285
421,2,421,0.034913063049316406,24.21625251019799
422,2,422,0.0219423770904541,24.22512010620753
423,2,423,0.02049422264099121,24.240547516288473
424,2,424,0.021947622299194336,24.2537218336875
425,2,425,0.028825759887695312,24.258613170370598
426,2,426,0.03490567207336426,24.24239531116793
427,2,427,0.030924081802368164,24.24025772824369
428,2,428,0.03348898887634277,24.229855588659504
429,2,429,0.02474069595336914,24.23544623441287
430,2,430,0.020954370498657227,24.253942217155718
431,2,431,0.0312042236328125,24.25352468646657
432,2,432,0.03489995002746582,24.240396692123905
433,2,433,0.029912710189819336,24.23710978572168
434,2,434,0.039403676986694336,24.21778713888272
435,2,435,0.021941184997558594,24.234472175379516
436,2,436,0.032906532287597656,24.233595702337173
437,2,437,0.028913497924804688,24.231864399770593
438,2,438,0.0329134464263916,24.219731929412845
439,2,439,0.029952049255371094,24.214786123788528
440,2,440,0.03190898895263672,24.205858703281667
441,2,441,0.03191375732421875,24.196791233873864
442,2,442,0.03490281105041504,24.18553775363257
443,2,443,0.030922412872314453,24.182928889452757
444,2,444,0.03591299057006836,24.168397814783557
445,2,445,0.03022623062133789,24.171207178255564
446,2,446,0.021941423416137695,24.174450699111866
447,2,447,0.025940895080566406,24.18182372091335
448,2,448,0.0269472599029541,24.192791232664618
449,2,449,0.019957304000854492,24.215450618446365
450,2,450,0.020949363708496094,24.228884009887615
451,2,451,0.03691816329956055,24.221182004976914
452,2,452,0.025934696197509766,24.227529207116746
453,2,453,0.01994156837463379,24.24742963960245
454,1,454,0.03181934356689453,24.244950989832756
455,1,455,0.03492450714111328,24.23318100255905
456,1,456,0.03496813774108887,24.22493209973383
457,1,457,0.031914710998535156,24.220255780614675
458,1,458,0.033915042877197266,24.211947999254
459,1,459,0.037901878356933594,24.199247532495985
460,1,460,0.019940853118896484,24.21377439559496
461,1,461,0.03642082214355469,24.204664339744795
462,1,462,0.02945399284362793,24.206778775433598
463,1,463,0.03292965888977051,24.195579083888717
464,1,464,0.020954132080078125,24.20323384824439
465,1,465,0.02194070816040039,24.213794464998735
466,1,466,0.029150962829589844,24.21670081953249
467,1,467,0.03391385078430176,24.203767567561357
468,1,468,0.031845808029174805,24.19735257306289
469,1,469,0.030947208404541016,24.19195929542763
470,1,470,0.0319211483001709,24.18339191805403
471,1,471,0.040897369384765625,24.164825797157704
472,1,472,0.022938966751098633,24.181486862714273
473,1,473,0.02194690704345703,24.19490811785153
474,1,474,0.03190922737121582,24.19419375399677
475,1,475,0.03190493583679199,24.186532971485693
476,1,476,0.0369105339050293,24.17483172544869
477,1,477,0.030433177947998047,24.17633233331865
478,1,478,0.03590679168701172,24.162115177595545
479,2,479,0.03162121772766113,24.16055224652236
480,2,480,0.03192877769470215,24.154442469845968
481,2,481,0.03242826461791992,24.146498395467958
482,2,482,0.03093123435974121,24.141581349149128
483,2,483,0.03741884231567383,24.126797616275546
484,2,484,0.02393627166748047,24.13466791961372
485,3,485,0.033916473388671875,24.135414863618134
486,3,486,0.026920318603515625,24.138762280318215
487,3,487,0.020938873291015625,24.157317027450834
488,3,488,0.03333592414855957,24.153079439807062
489,3,489,0.02693343162536621,24.154234863667277
490,3,490,0.03561282157897949,24.13881193964891
491,3,491,0.02094888687133789,24.150562298876583
492,3,492,0.03380560874938965,24.146229438266726
493,3,493,0.03197145462036133,24.14096642606239
494,3,494,0.029917240142822266,24.135747525256882
495,3,495,0.03382992744445801,24.12689420037791
496,4,496,0.03292107582092285,24.121040486516293
497,4,497,0.025930166244506836,24.12287206318106
498,4,498,0.02891993522644043,24.131683386441566
499,4,499,0.03113722801208496,24.12356549770319
500,2,500,0.03391456604003906,24.11425376928085
501,3,501,0.03589892387390137,24.10444329632957
502,3,502,0.03136444091796875,24.101501593604507
503,2,503,0.034430742263793945,24.093412418229274
504,2,504,0.03072214126586914,24.090903652817257
505,3,505,0.029913663864135742,24.085972126718485
506,2,506,0.03492474555969238,24.075898465155362
507,1,507,0.03092217445373535,24.075770007003616
508,2,508,0.03783845901489258,24.060394377434687
509,2,509,0.023936986923217773,24.0713716543635
510,1,510,0.02492356300354004,24.08115251260464
511,1,511,0.01995992660522461,24.09859088037235
512,1,512,0.020940065383911133,24.10820838712489
513,1,513,0.035427093505859375,24.10254407384709
514,1,514,0.029915571212768555,24.103127248551978
515,1,515,0.0345919132232666,24.091638915292215
516,1,516,0.03492283821105957,24.08446914251652
517,1,517,0.021934032440185547,24.092031797650925
518,1,518,0.033083200454711914,24.090219331984095
519,1,519,0.03390216827392578,24.083473978782166
520,1,520,0.020946502685546875,24.092951347382236
521,1,521,0.03195905685424805,24.091380873960652
522,1,522,0.020422935485839844,24.09930934207024
523,1,523,0.03093266487121582,24.09919668794779
524,1,524,0.028929710388183594,24.096775696672978
525,1,525,0.035466909408569336,24.08470297166423
526,1,526,0.033914804458618164,24.080453501962136
527,1,527,0.031913042068481445,24.07554770091022
528,1,528,0.03139972686767578,24.069555054195973
529,1,529,0.03391599655151367,24.061316423828618
530,1,530,0.03490495681762695,24.053249824530432
531,1,531,0.02991771697998047,24.05167954325495
532,1,532,0.0348050594329834,24.039286549026553
533,1,533,0.021947145462036133,24.047818710177353
534,2,534,0.02328968048095703,24.056833441223045
535,2,535,0.023821592330932617,24.06645871906573
536,1,536,0.032906532287597656,24.067787932454785
537,1,537,0.03191328048706055,24.064366487424984
538,1,538,0.03550601005554199,24.054866019651957
539,1,539,0.03190732002258301,24.053416157619708
540,2,540,0.02035832405090332,24.05996108784452
541,2,541,0.035902976989746094,24.0546498200045
542,2,542,0.0299227237701416,24.054916728902274
543,2,543,0.036672353744506836,24.04335505434779
544,2,544,0.02895832061767578,24.04584289707496
545,2,545,0.03590965270996094,24.03231613017224
546,2,546,0.022937774658203125,24.039403842431195
547,2,547,0.029924869537353516,24.04304945713141
548,2,548,0.03390336036682129,24.032538760815346
549,2,549,0.03185868263244629,24.029008458483762
550,2,550,0.03545045852661133,24.01861144526587
551,2,551,0.03690171241760254,23.994717689465077
552,2,552,0.031050920486450195,23.995246667822318
553,2,553,0.032930612564086914,23.988573023185044
554,2,554,0.03690028190612793,23.97814303398882
555,2,555,0.03281593322753906,23.97584328228964
556,2,556,0.030920743942260742,23.972312165947812
557,2,557,0.021941423416137695,23.975220900516085
558,2,558,0.030930280685424805,23.976723656071933
559,2,559,0.031920433044433594,23.970036002450843
560,1,560,0.033905982971191406,23.961940426782864
561,1,561,0.034913063049316406,23.955634779470685
562,2,562,0.03281593322753906,23.9507786668973
563,1,563,0.028924942016601562,23.948792639222816
564,1,564,0.03490638732910156,23.93747089827728
565,1,565,0.03104233741760254,23.935907110592783
566,1,566,0.0349116325378418,23.925857153230687
567,1,567,0.030916690826416016,23.925680048544123
568,1,568,0.030916929244995117,23.92066655146609
569,1,569,0.021004915237426758,23.927828674443383
570,1,570,0.023931264877319336,23.935129286012895
571,1,571,0.021479368209838867,23.948192695835356
572,1,572,0.03193020820617676,23.94808697195208
573,1,573,0.03351712226867676,23.94081916234434
574,1,574,0.029923439025878906,23.937669107671475
575,1,575,0.02893829345703125,23.932454747291526
576,1,576,0.030923843383789062,23.92576695098811
577,1,577,0.029276132583618164,23.92230100242199
578,1,578,0.0359034538269043,23.911568568066443
579,1,579,0.02892780303955078,23.91401549309837
580,1,580,0.03593754768371582,23.901039036045184
581,1,581,0.022229433059692383,23.908553966848974
582,1,582,0.027933359146118164,23.914298056304467
583,1,583,0.03489947319030762,23.901802939265437
584,1,584,0.03350400924682617,23.898620128816855
585,1,585,0.03591346740722656,23.890383094621264
586,2,586,0.022902965545654297,23.898358489338342
587,2,587,0.02164602279663086,23.910018272875636
588,2,588,0.03272080421447754,23.908784986018564
589,2,589,0.03258562088012695,23.903741666571683
590,2,590,0.033922672271728516,23.897800392436856
591,2,591,0.03591346740722656,23.890579317284597
592,3,592,0.028928518295288086,23.892166887840723
593,2,593,0.02294754981994629,23.89212131406067
594,3,594,0.03490042686462402,23.890432764245737
595,2,595,0.028853654861450195,23.891245182509277
596,3,596,0.03390145301818848,23.881398484076012
597,3,597,0.035909175872802734,23.873758893215363
598,3,598,0.026921749114990234,23.876515557294265
599,3,599,0.01994156837463379,23.89265789332937
600,4,600,0.031121253967285156,23.89191134852175
601,4,601,0.034005165100097656,23.884592840818964
602,4,602,0.03187298774719238,23.880850194510575
603,4,603,0.03446698188781738,23.873215966594106
604,4,604,0.022945165634155273,23.879585848573864
605,4,605,0.022938251495361328,23.888980724181582
606,4,606,0.02306962013244629,23.898631932002015
607,4,607,0.03191328048706055,23.89909428179296
